symbol,week_number,week_start,close,pct_change
XLK,755,2018-06-15,32.995031,-1.338624
XLK,756,2018-06-22,32.284311,-2.154021
XLK,757,2018-06-29,32.628058,1.064749
XLK,758,2018-07-06,33.733621,3.388381
XLK,759,2018-07-13,33.691814,-0.123933
XLK,760,2018-07-20,33.956592,0.785882
XLK,761,2018-07-27,33.659298,-0.875512
XLK,762,2018-08-03,34.198144,1.600883
XLK,763,2018-08-10,33.928721,-0.787829
XLK,764,2018-08-17,34.160982,0.684556
XLK,765,2018-08-24,35.090027,2.719609
XLK,766,2018-08-31,34.295694,-2.263700
XLK,767,2018-09-07,34.839185,1.584721
XLK,768,2018-09-14,34.913509,0.213334
XLK,769,2018-09-21,34.981282,0.194117
XLK,770,2018-09-28,34.752890,-0.652898
XLK,771,2018-10-05,31.988880,-7.953324
XLK,772,2018-10-12,32.646090,2.054495
XLK,773,2018-10-19,32.385070,-0.799544
XLK,774,2018-10-26,32.678717,0.906736
XLK,775,2018-11-02,33.126179,1.369277
XLK,776,2018-11-09,31.844387,-3.869423
XLK,777,2018-11-16,30.143098,-5.342508
XLK,778,2018-11-23,31.368958,4.066802
XLK,779,2018-11-30,31.210482,-0.505200
XLK,780,2018-12-07,30.851580,-1.149941
XLK,781,2018-12-14,28.581642,-7.357607
XLK,782,2018-12-21,28.812634,0.808183
XLK,783,2018-12-28,27.571921,-4.306142
XLK,784,2019-01-04,29.805205,8.099849
XLK,785,2019-01-11,30.137622,1.115298
XLK,786,2019-01-18,30.437266,0.994252
XLK,787,2019-01-25,31.031872,1.953546
XLK,788,2019-02-01,31.649888,1.991552
XLK,789,2019-02-08,32.338132,2.174554
XLK,790,2019-02-15,32.656504,0.984510
XLK,791,2019-02-22,33.176199,1.591398
XLK,792,2019-03-01,32.689278,-1.467682
XLK,793,2019-03-08,33.873807,3.623601
XLK,794,2019-03-15,35.269078,4.119026
XLK,795,2019-03-22,34.418938,-2.410440
XLK,796,2019-03-29,35.489833,3.111354
XLK,797,2019-04-05,35.828010,0.952884
XLK,798,2019-04-12,36.551334,2.018879
XLK,799,2019-04-19,37.039812,1.336416
XLK,800,2019-04-26,36.682847,-0.963733
XLK,801,2019-05-03,35.668315,-2.765685
XLK,802,2019-05-10,35.691800,0.065843
XLK,803,2019-05-17,34.418938,-3.566259
XLK,804,2019-05-24,34.339091,-0.231986
XLK,805,2019-05-31,35.132868,2.311584
XLK,806,2019-06-07,36.058159,2.633690
XLK,807,2019-06-14,37.086781,2.852675
XLK,808,2019-06-21,36.789644,-0.801194
XLK,809,2019-06-28,37.755932,2.626522
XLK,810,2019-07-05,37.968044,0.561798
XLK,811,2019-07-12,38.199010,0.608317
XLK,812,2019-07-19,38.844773,1.690523
XLK,813,2019-07-26,37.878485,-2.487562
XLK,814,2019-08-02,37.421266,-1.207068
XLK,815,2019-08-09,36.209871,-3.237183
XLK,816,2019-08-16,37.619237,3.892215
XLK,817,2019-08-23,37.496684,-0.325772
XLK,818,2019-08-30,38.448831,2.539283
XLK,819,2019-09-06,38.538389,0.232928
XLK,820,2019-09-13,38.396981,-0.366928
XLK,821,2019-09-20,38.191614,-0.534852
XLK,822,2019-09-27,37.468162,-1.894269
XLK,823,2019-10-04,38.045032,1.539627
XLK,824,2019-10-11,38.626630,1.528709
XLK,825,2019-10-18,38.740113,0.293795
XLK,826,2019-10-25,39.562861,2.123763
XLK,827,2019-11-01,40.494364,2.354488
XLK,828,2019-11-08,40.919924,1.050912
XLK,829,2019-11-15,40.995579,0.184885
XLK,830,2019-11-22,41.808871,1.983853
XLK,831,2019-11-29,41.042863,-1.832166
XLK,832,2019-12-06,42.035836,2.419356
XLK,833,2019-12-13,42.896412,2.047244
XLK,834,2019-12-20,43.604802,1.651397
XLK,835,2019-12-27,44.302137,1.599216
XLK,836,2020-01-03,44.861903,1.263519
XLK,837,2020-01-10,45.763220,2.009092
XLK,838,2020-01-17,46.436837,1.471962
XLK,839,2020-01-24,46.498506,0.132802
XLK,840,2020-01-31,47.727144,2.642317
XLK,841,2020-02-07,48.158828,0.904483
XLK,842,2020-02-14,48.253703,0.197004
XLK,843,2020-02-21,41.602928,-13.782932
XLK,844,2020-02-28,43.087730,3.568984
XLK,845,2020-03-06,35.744362,-17.042829
XLK,846,2020-03-13,35.507174,-0.663568
XLK,847,2020-03-20,39.252067,10.546863
XLK,848,2020-03-27,37.354081,-4.835378
XLK,849,2020-04-03,40.630253,8.770587
XLK,850,2020-04-10,42.008439,3.392019
XLK,851,2020-04-17,41.388493,-1.475765
XLK,852,2020-04-24,43.591683,5.323195
XLK,853,2020-05-01,44.545445,2.187945
XLK,854,2020-05-08,44.349924,-0.438925
XLK,855,2020-05-15,45.847330,3.376344
XLK,856,2020-05-22,46.138227,0.634491
XLK,857,2020-05-29,47.120602,2.129200
XLK,858,2020-06-05,46.801092,-0.678069
XLK,859,2020-06-12,49.094889,4.901161
XLK,860,2020-06-19,49.528711,0.883640
XLK,861,2020-06-26,50.336816,1.631589
XLK,862,2020-07-03,51.694815,2.697825
XLK,863,2020-07-10,50.834111,-1.664972
XLK,864,2020-07-17,50.920181,0.169315
XLK,865,2020-07-24,51.517892,1.173819
XLK,866,2020-07-31,55.209354,7.165398
XLK,867,2020-08-07,54.492101,-1.299151
XLK,868,2020-08-14,55.687523,2.193753
XLK,869,2020-08-21,58.379613,4.834279
XLK,870,2020-08-28,57.279825,-1.883856
XLK,871,2020-09-04,54.429939,-4.975375
XLK,872,2020-09-11,54.377341,-0.096634
XLK,873,2020-09-18,53.327274,-1.931075
XLK,874,2020-09-25,56.514068,5.975918
XLK,875,2020-10-02,56.724923,0.373102
XLK,876,2020-10-09,58.210496,2.618907
XLK,877,2020-10-16,56.820767,-2.387420
XLK,878,2020-10-23,54.328838,-4.385595
XLK,879,2020-10-30,58.057147,6.862486
XLK,880,2020-11-06,57.592306,-0.800661
XLK,881,2020-11-13,58.157782,0.981860
XLK,882,2020-11-20,58.469273,0.535596
XLK,883,2020-11-27,59.801497,2.278503
XLK,884,2020-12-04,59.691277,-0.184310
XLK,885,2020-12-11,61.675235,3.323698
XLK,886,2020-12-18,61.991480,0.512758
XLK,887,2020-12-25,62.452598,0.743841
XLK,888,2021-01-01,62.404564,-0.076913
XLK,889,2021-01-08,61.837774,-0.908251
XLK,890,2021-01-15,64.047295,3.573093
XLK,891,2021-01-22,63.422866,-0.974950
XLK,892,2021-01-29,65.142449,2.711298
XLK,893,2021-02-05,66.227997,1.666422
XLK,894,2021-02-12,65.445058,-1.182187
XLK,895,2021-02-19,62.442991,-4.587156
XLK,896,2021-02-26,60.790653,-2.646154
XLK,897,2021-03-05,63.576571,4.582807
XLK,898,2021-03-12,62.438188,-1.790570
XLK,899,2021-03-19,62.273910,-0.263105
XLK,900,2021-03-26,65.209997,4.714795
XLK,901,2021-04-02,67.587745,3.646294
XLK,902,2021-04-09,68.988403,2.072355
XLK,903,2021-04-16,67.674384,-1.904695
XLK,904,2021-04-23,68.170149,0.732574
XLK,905,2021-04-30,66.350738,-2.668926
XLK,906,2021-05-07,64.040375,-3.482046
XLK,907,2021-05-14,65.912732,2.923713
XLK,908,2021-05-21,66.379618,0.708340
XLK,909,2021-05-28,66.124515,-0.384309
XLK,910,2021-06-04,67.929487,2.729656
XLK,911,2021-06-11,69.022096,1.608446
XLK,912,2021-06-18,70.111433,1.578244
XLK,913,2021-06-25,71.321747,1.726272
XLK,914,2021-07-02,72.242743,1.291326
XLK,915,2021-07-09,73.197493,1.321586
XLK,916,2021-07-16,73.776129,0.790513
XLK,917,2021-07-23,74.017228,0.326798
XLK,918,2021-07-30,74.735701,0.970683
XLK,919,2021-08-06,74.330656,-0.541970
XLK,920,2021-08-13,74.142599,-0.253001
XLK,921,2021-08-20,75.458997,1.775495
XLK,922,2021-08-27,76.539118,1.431401
XLK,923,2021-09-03,76.278731,-0.340201
XLK,924,2021-09-10,76.158182,-0.158038
XLK,925,2021-09-17,75.647255,-0.670876
XLK,926,2021-09-24,72.130576,-4.648786
XLK,927,2021-10-01,73.681200,2.149746
XLK,928,2021-10-08,74.714949,1.403002
XLK,929,2021-10-15,76.787278,2.773647
XLK,930,2021-10-22,77.695431,1.182687
XLK,931,2021-10-29,80.294296,3.344939
XLK,932,2021-11-05,79.849881,-0.553483
XLK,933,2021-11-12,82.154079,2.885662
XLK,934,2021-11-19,82.236199,0.099959
XLK,935,2021-11-26,81.125160,-1.351034
XLK,936,2021-12-03,82.815871,2.084077
XLK,937,2021-12-10,81.642035,-1.417405
XLK,938,2021-12-17,83.700178,2.520935
XLK,939,2021-12-24,84.561670,1.029259
XLK,940,2021-12-31,81.052786,-4.149497
XLK,941,2022-01-07,79.552436,-1.851078
XLK,942,2022-01-14,76.208107,-4.203930
XLK,943,2022-01-21,73.265485,-3.861298
XLK,944,2022-01-28,76.934083,5.007266
XLK,945,2022-02-04,77.326110,0.509562
XLK,946,2022-02-11,74.533523,-3.611441
XLK,947,2022-02-18,73.701071,-1.116883
XLK,948,2022-02-25,73.768828,0.091935
XLK,949,2022-03-04,70.971401,-3.792153
XLK,950,2022-03-11,73.546196,3.627933
XLK,951,2022-03-18,76.761147,4.371336
XLK,952,2022-03-25,77.061771,0.391636
XLK,953,2022-04-01,74.947700,-2.743346
XLK,954,2022-04-08,71.102612,-5.130362
XLK,955,2022-04-15,71.374144,0.381888
XLK,956,2022-04-22,71.553549,0.251359
XLK,957,2022-04-29,68.712160,-3.970997
XLK,958,2022-05-06,63.756700,-7.211911
XLK,959,2022-05-13,63.407587,-0.547571
XLK,960,2022-05-20,66.345952,4.634091
XLK,961,2022-05-27,69.541303,4.816196
XLK,962,2022-06-03,66.103513,-4.943523
XLK,963,2022-06-10,59.877670,-9.418324
XLK,964,2022-06-17,62.620443,4.580627
XLK,965,2022-06-24,61.794059,-1.319671
XLK,966,2022-07-01,64.560014,4.476086
XLK,967,2022-07-08,63.237800,-2.048039
XLK,968,2022-07-15,67.637078,6.956722
XLK,969,2022-07-22,69.046791,2.084231
XLK,970,2022-07-29,71.632886,3.745424
XLK,971,2022-08-05,71.783580,0.210370
XLK,972,2022-08-12,73.329404,2.153451
XLK,973,2022-08-19,71.030112,-3.135566
XLK,974,2022-08-26,65.430147,-7.883931
XLK,975,2022-09-02,65.400981,-0.044576
XLK,976,2022-09-09,62.916969,-3.798127
XLK,977,2022-09-16,61.097336,-2.892118
XLK,978,2022-09-23,59.011704,-3.413622
XLK,979,2022-09-30,61.375096,4.004955
XLK,980,2022-10-07,58.563390,-4.581184
XLK,981,2022-10-14,59.011704,0.765519
XLK,982,2022-10-21,60.512580,2.543353
XLK,983,2022-10-28,57.900666,-4.316316
XLK,984,2022-11-04,63.787218,10.166640
XLK,985,2022-11-11,64.294007,0.794499
XLK,986,2022-11-18,65.483012,1.849325
XLK,987,2022-11-25,66.345528,1.317160
XLK,988,2022-12-02,64.186801,-3.253764
XLK,989,2022-12-09,62.953939,-1.920741
XLK,990,2022-12-16,60.830588,-3.372864
XLK,991,2022-12-23,60.899009,0.112478
XLK,992,2022-12-30,59.222710,-2.752588
XLK,993,2023-01-06,63.591839,7.377455
XLK,994,2023-01-13,62.497113,-1.721488
XLK,995,2023-01-20,66.529027,6.451360
XLK,996,2023-01-27,69.866963,5.017263
XLK,997,2023-02-03,68.923739,-1.350029
XLK,998,2023-02-10,69.197421,0.397079
XLK,999,2023-02-17,67.716609,-2.139981
XLK,1000,2023-02-24,67.047067,-0.988741
XLK,1001,2023-03-03,67.540671,0.736205
XLK,1002,2023-03-10,70.209065,3.950796
XLK,1003,2023-03-17,71.303770,1.559207
XLK,1004,2023-03-24,72.920080,2.266795
XLK,1005,2023-03-31,73.013140,0.127619
XLK,1006,2023-04-07,73.213955,0.275040
XLK,1007,2023-04-14,72.606614,-0.829543
XLK,1008,2023-04-21,73.081711,0.654344
XLK,1009,2023-04-28,72.263760,-1.119228
XLK,1010,2023-05-05,74.031906,2.446795
XLK,1011,2023-05-12,77.166568,4.234204
XLK,1012,2023-05-19,78.479208,1.701048
XLK,1013,2023-05-26,81.280812,3.569868
XLK,1014,2023-06-02,80.908571,-0.457969
XLK,1015,2023-06-09,85.532198,5.714632
XLK,1016,2023-06-16,83.685264,-2.159344
XLK,1017,2023-06-23,83.999391,0.375367
XLK,1018,2023-06-30,84.401865,0.479139
XLK,1019,2023-07-07,86.507495,2.494767
XLK,1020,2023-07-14,86.492770,-0.017022
XLK,1021,2023-07-21,86.163919,-0.380206
XLK,1022,2023-07-28,85.167549,-1.156366
XLK,1023,2023-08-04,82.526923,-3.100507
XLK,1024,2023-08-11,80.843401,-2.039967
XLK,1025,2023-08-18,81.972293,1.396394
XLK,1026,2023-08-25,86.217909,5.179331
XLK,1027,2023-09-01,84.632552,-1.838779
XLK,1028,2023-09-08,84.524571,-0.127588
XLK,1029,2023-09-15,80.695679,-4.529916
XLK,1030,2023-09-22,80.356291,-0.420578
XLK,1031,2023-09-29,81.221977,1.077310
XLK,1032,2023-10-06,84.148584,3.603221
XLK,1033,2023-10-13,82.023720,-2.525133
XLK,1034,2023-10-20,78.792154,-3.939794
XLK,1035,2023-10-27,83.622287,6.130221
XLK,1036,2023-11-03,86.052109,2.905711
XLK,1037,2023-11-10,90.100174,4.704202
XLK,1038,2023-11-17,90.882242,0.867998
XLK,1039,2023-11-24,91.074070,0.211073
XLK,1040,2023-12-01,91.034721,-0.043205
XLK,1041,2023-12-08,93.818687,3.058136
XLK,1042,2023-12-15,94.547587,0.776924
XLK,1043,2023-12-22,95.173632,0.662148
XLK,1044,2023-12-29,90.786387,-4.609727
XLK,1045,2024-01-05,94.458856,4.045176
XLK,1046,2024-01-12,96.450369,2.108339
XLK,1047,2024-01-19,100.610857,4.313605
XLK,1048,2024-01-26,98.673568,-1.925527
XLK,1049,2024-02-02,101.093947,2.452915
XLK,1050,2024-02-09,100.783389,-0.307197
XLK,1051,2024-02-16,101.434082,0.645635
XLK,1052,2024-02-23,102.030550,0.588035
XLK,1053,2024-03-01,103.755871,1.690985
XLK,1054,2024-03-08,102.917858,-0.807678
XLK,1055,2024-03-15,103.610461,0.672967
XLK,1056,2024-03-22,102.835258,-0.748190
XLK,1057,2024-03-29,100.781219,-1.997407
XLK,1058,2024-04-05,103.096951,2.297781
XLK,1059,2024-04-12,97.063212,-5.852490
XLK,1060,2024-04-19,97.566846,0.518872
XLK,1061,2024-04-26,97.300216,-0.273279
XLK,1062,2024-05-03,101.112038,3.917588
XLK,1063,2024-05-10,104.820171,3.667351
XLK,1064,2024-05-17,105.363306,0.518159
XLK,1065,2024-05-24,103.605523,-1.668307
XLK,1066,2024-05-31,106.207635,2.511557
XLK,1067,2024-06-07,111.994494,5.448628
XLK,1068,2024-06-14,112.977075,0.877348
XLK,1069,2024-06-21,111.963421,-0.897221
XLK,1070,2024-06-28,114.842269,2.571240
XLK,1071,2024-07-05,114.624624,-0.189516
XLK,1072,2024-07-12,110.988966,-3.171795
XLK,1073,2024-07-19,105.641829,-4.817719
XLK,1074,2024-07-26,104.192512,-1.371916
XLK,1075,2024-08-02,101.259253,-2.815230
XLK,1076,2024-08-09,109.331898,7.972254
XLK,1077,2024-08-16,109.015323,-0.289554
XLK,1078,2024-08-23,107.556114,-1.338536
XLK,1079,2024-08-30,103.554417,-3.720567
XLK,1080,2024-09-06,108.495944,4.771913
XLK,1081,2024-09-13,110.613034,1.951308
XLK,1082,2024-09-20,112.595442,1.792201
XLK,1083,2024-09-27,110.410133,-1.940850
XLK,1084,2024-10-04,114.176198,3.410978
XLK,1085,2024-10-11,114.017627,-0.138883
XLK,1086,2024-10-18,113.527047,-0.430267
XLK,1087,2024-10-25,110.127678,-2.994325
XLK,1088,2024-11-01,117.649898,6.830454
XLK,1089,2024-11-08,116.217802,-1.217252
XLK,1090,2024-11-15,115.697490,-0.447704
XLK,1091,2024-11-22,114.755974,-0.813774
XLK,1092,2024-11-29,118.883780,3.597029
XLK,1093,2024-12-06,117.952174,-0.783628
XLK,1094,2024-12-13,115.206911,-2.327437
XLK,1095,2024-12-20,119.463657,3.694870
XLK,1096,2024-12-27,115.135587,-3.622918
XLK,1097,2025-01-03,116.083593,0.823382
XLK,1098,2025-01-10,114.405970,-1.445185
XLK,1099,2025-01-17,120.024519,4.911063
XLK,1100,2025-01-24,115.234855,-3.990571
XLK,1101,2025-01-31,116.555115,1.145712
XLK,1102,2025-02-07,118.704259,1.843886
XLK,1103,2025-02-14,119.821020,0.940793
XLK,1104,2025-02-21,110.479934,-7.795866
XLK,1105,2025-02-28,106.921189,-3.221169
XLK,1106,2025-03-07,103.069604,-3.602265
XLK,1107,2025-03-14,105.908659,2.754503
XLK,1108,2025-03-21,105.161347,-0.705619
XLK,1109,2025-03-28,97.067041,-7.697035
XLK,1110,2025-04-04,96.639454,-0.440507
XLK,1111,2025-04-11,95.888693,-0.776868
XLK,1112,2025-04-18,102.138412,6.517681
XLK,1113,2025-04-25,105.927025,3.709293
XLK,1114,2025-05-02,108.323496,2.262379
XLK,1115,2025-05-09,116.566960,7.610042
XLK,1116,2025-05-16,114.026303,-2.179569
XLK,1117,2025-05-23,115.164875,0.998517
XLK,1118,2025-05-30,117.402245,1.942754
XLK,1119,2025-06-06,120.604170,2.727312
XLK,1120,2025-06-13,120.126864,-0.395762
XLK,1121,2025-06-20,125.034615,4.085473
XLK,1122,2025-06-27,127.967876,2.345959
XLK,1123,2025-07-04,127.977836,0.007783
XLK,1124,2025-07-11,130.009705,1.587673
XLK,1125,2025-07-18,130.174047,0.126407
XLK,1126,2025-07-25,130.846357,0.516470
XLK,1127,2025-08-01,131.120261,0.209333
XLK,1128,2025-08-08,133.331412,1.686353
XLK,1129,2025-08-15,128.938990,-3.294364
XLK,1130,2025-08-22,132.738783,2.946970
XLK,1131,2025-08-29,130.796556,-1.463195
XLK,1132,2025-09-05,134.989775,3.205909
XLK,1133,2025-09-12,137.509690,1.866745
XLK,1134,2025-09-19,138.621225,0.808332
XLK,1135,2025-09-26,142.690107,2.935252
XLK,1136,2025-10-03,144.704603,1.411798
XLK,1137,2025-10-10,141.867356,-1.960716
XLK,1138,2025-10-17,144.151115,1.609785
XLK,1139,2025-10-24,149.785719,3.908817
XLK,1140,2025-10-31,144.186020,-3.738473
XLK,1141,2025-11-07,142.904522,-0.888781
XLK,1142,2025-11-14,135.704196,-5.038557
XLK,1143,2025-11-21,141.503350,4.273379
XLK,1144,2025-11-28,145.138418,2.568892
XLK,1145,2025-12-05,147.566782,1.673137
XLK,1146,2025-12-12,141.154304,-4.345475
XLK,1147,2025-12-19,146.121278,3.518826
XLK,1148,2025-12-26,143.794124,-1.592618
XLK,1149,2026-01-02,144.063794,0.187539
XLK,1150,2026-01-09,145.282304,0.845813
XLK,1151,2026-01-16,144.703012,-0.398735
XLK,1152,2026-01-23,146.690581,1.373551
XLK,1153,2026-01-30,135.464312,-7.653026
XLK,1154,2026-02-06,139.039939,2.639534
XLK,1155,2026-02-13,140.038717,0.718339
XLK,1156,2026-02-20,140.837740,0.570573
XLK,1157,2026-02-27,140.008754,-0.588611
XLK,1158,2026-03-06,137.671612,-1.669283
XLK,1159,2026-03-13,138.260892,0.428033
XLK,1160,2026-03-20,132.500000,-4.166682
XLK,1161,2026-03-27,135.990000,2.633962
XLK,1162,2026-04-03,142.070000,4.470917
XLK,1163,2026-04-10,152.020000,7.003590
XLK,1164,2026-04-17,155.840000,2.512827
XLK,1165,2026-04-24,159.500000,2.348563
XLK,1166,2026-05-01,169.690000,6.388715
XLK,1167,2026-05-08,179.500000,5.781130
XLK,1168,2026-05-15,178.600000,-0.501393
XLK,1169,2026-05-22,186.850000,4.619261
XLK,1170,2026-05-29,193.170000,3.382392
XLK,1171,2026-06-05,183.210000,-5.156080
XLK,1172,2026-06-12,191.440000,4.492113
XLV,1,2004-01-02,21.048927,
XLV,2,2004-01-09,20.966138,-0.393317
XLV,3,2004-01-16,21.338686,1.776903
XLV,4,2004-01-23,21.490464,0.711281
XLV,5,2004-01-30,21.745728,1.187801
XLV,6,2004-02-06,21.856113,0.507617
XLV,7,2004-02-13,21.725031,-0.599750
XLV,8,2004-02-20,21.662940,-0.285804
XLV,9,2004-02-27,21.711233,0.222929
XLV,10,2004-03-05,20.814360,-4.130917
XLV,11,2004-03-12,20.786764,-0.132582
XLV,12,2004-03-19,20.272170,-2.475585
XLV,13,2004-03-26,20.846237,2.831798
XLV,14,2004-04-02,21.026066,0.862645
XLV,15,2004-04-09,21.613965,2.796048
XLV,16,2004-04-16,21.745378,0.608000
XLV,17,2004-04-23,21.323474,-1.940201
XLV,18,2004-04-30,21.627798,1.427178
XLV,19,2004-05-07,21.275058,-1.630957
XLV,20,2004-05-14,20.818572,-2.145639
XLV,21,2004-05-21,21.281975,2.225912
XLV,22,2004-05-28,21.461803,0.844978
XLV,23,2004-06-04,21.496385,0.161133
XLV,24,2004-06-11,21.413388,-0.386097
XLV,25,2004-06-18,21.299634,-0.531228
XLV,26,2004-06-25,20.897362,-1.888633
XLV,27,2004-07-02,20.633804,-1.261202
XLV,28,2004-07-09,20.508961,-0.605041
XLV,29,2004-07-16,20.182981,-1.589452
XLV,30,2004-07-23,19.981845,-0.996562
XLV,31,2004-07-30,19.607316,-1.874346
XLV,32,2004-08-06,19.746030,0.707460
XLV,33,2004-08-13,20.078945,1.685984
XLV,34,2004-08-20,20.384118,1.519866
XLV,35,2004-08-27,20.675418,1.429054
XLV,36,2004-09-03,20.640740,-0.167726
XLV,37,2004-09-10,20.703161,0.302416
XLV,38,2004-09-17,20.236026,-2.256346
XLV,39,2004-09-24,20.027336,-1.031280
XLV,40,2004-10-01,19.762994,-1.319906
XLV,41,2004-10-08,19.248224,-2.604717
XLV,42,2004-10-15,18.949101,-1.554029
XLV,43,2004-10-22,19.526478,3.046989
XLV,44,2004-10-29,19.867340,1.745640
XLV,45,2004-11-05,20.034292,0.840334
XLV,46,2004-11-12,20.006467,-0.138887
XLV,47,2004-11-19,19.783863,-1.112660
XLV,48,2004-11-26,20.493411,3.586499
XLV,49,2004-12-03,20.528193,0.169723
XLV,50,2004-12-10,21.147308,3.015925
XLV,51,2004-12-17,20.906587,-1.138306
XLV,52,2004-12-24,21.150823,1.168225
XLV,53,2004-12-31,20.774002,-1.781590
XLV,54,2005-01-07,20.620483,-0.738996
XLV,55,2005-01-14,20.634439,0.067680
XLV,56,2005-01-21,20.543723,-0.439634
XLV,57,2005-01-28,20.627461,0.407609
XLV,58,2005-02-04,20.690264,0.304463
XLV,59,2005-02-11,20.850762,0.775718
XLV,60,2005-02-18,21.171758,1.539493
XLV,61,2005-02-25,21.192692,0.098877
XLV,62,2005-03-04,21.241539,0.230490
XLV,63,2005-03-11,20.732133,-2.398160
XLV,64,2005-03-18,20.865638,0.643952
XLV,65,2005-03-25,20.907650,0.201345
XLV,66,2005-04-01,21.481805,2.746148
XLV,67,2005-04-08,21.460799,-0.097785
XLV,68,2005-04-15,21.432791,-0.130508
XLV,69,2005-04-22,21.320761,-0.522704
XLV,70,2005-04-29,21.922924,2.824304
XLV,71,2005-05-06,21.908920,-0.063878
XLV,72,2005-05-13,22.048958,0.639183
XLV,73,2005-05-20,22.048958,0.000000
XLV,74,2005-05-27,21.964935,-0.381075
XLV,75,2005-06-03,21.838901,-0.573796
XLV,76,2005-06-10,22.125979,1.314526
XLV,77,2005-06-17,21.947281,-0.807639
XLV,78,2005-06-24,21.792772,-0.704001
XLV,79,2005-07-01,21.694448,-0.451177
XLV,80,2005-07-08,22.024535,1.521528
XLV,81,2005-07-15,22.080720,0.255102
XLV,82,2005-07-22,22.438900,1.622139
XLV,83,2005-07-29,22.312484,-0.563379
XLV,84,2005-08-05,22.424854,0.503619
XLV,85,2005-08-12,22.207137,-0.970874
XLV,86,2005-08-19,21.870026,-1.518030
XLV,87,2005-08-26,22.214160,1.573542
XLV,88,2005-09-02,22.684710,2.118243
XLV,89,2005-09-09,22.368669,-1.393190
XLV,90,2005-09-16,22.153696,-0.961045
XLV,91,2005-09-23,22.069167,-0.381557
XLV,92,2005-09-30,21.681741,-1.755508
XLV,93,2005-10-07,21.604256,-0.357374
XLV,94,2005-10-14,21.428154,-0.815126
XLV,95,2005-10-21,20.991420,-2.038132
XLV,96,2005-10-28,21.477462,2.315432
XLV,97,2005-11-04,21.886020,1.902264
XLV,98,2005-11-11,21.928285,0.193114
XLV,99,2005-11-18,21.991682,0.289111
XLV,100,2005-11-25,21.886020,-0.480463
XLV,101,2005-12-02,21.949417,0.289669
XLV,102,2005-12-09,22.350931,1.829270
XLV,103,2005-12-16,22.791446,1.970902
XLV,104,2005-12-23,22.558231,-1.023257
XLV,105,2005-12-30,22.862117,1.347118
XLV,106,2006-01-06,22.953989,0.401853
XLV,107,2006-01-13,23.031728,0.338673
XLV,108,2006-01-20,22.558231,-2.055847
XLV,109,2006-01-27,22.664238,0.469926
XLV,110,2006-02-03,22.692506,0.124725
XLV,111,2006-02-10,23.116533,1.868577
XLV,112,2006-02-17,23.095332,-0.091714
XLV,113,2006-02-24,22.946922,-0.642597
XLV,114,2006-03-03,22.833848,-0.492763
XLV,115,2006-03-10,23.144801,1.361807
XLV,116,2006-03-17,23.205983,0.264344
XLV,117,2006-03-24,22.801846,-1.741521
XLV,118,2006-03-31,22.447340,-1.554725
XLV,119,2006-04-07,21.993572,-2.021478
XLV,120,2006-04-14,22.142464,0.676980
XLV,121,2006-04-21,21.752507,-1.761127
XLV,122,2006-04-28,21.610705,-0.651888
XLV,123,2006-05-05,21.596525,-0.065616
XLV,124,2006-05-12,21.589434,-0.032834
XLV,125,2006-05-19,21.539804,-0.229881
XLV,126,2006-05-26,21.816319,1.283740
XLV,127,2006-06-02,21.731237,-0.389992
XLV,128,2006-06-09,21.511443,-1.011420
XLV,129,2006-06-16,21.312533,-0.924671
XLV,130,2006-06-23,21.397925,0.400666
XLV,131,2006-06-30,21.618522,1.030927
XLV,132,2006-07-07,21.461969,-0.724161
XLV,133,2006-07-14,21.938744,2.221488
XLV,134,2006-07-21,22.650348,3.243595
XLV,135,2006-07-28,22.636116,-0.062833
XLV,136,2006-08-04,22.564955,-0.314369
XLV,137,2006-08-11,22.956337,1.734468
XLV,138,2006-08-18,23.127122,0.743956
XLV,139,2006-08-25,23.340603,0.923076
XLV,140,2006-09-01,23.098658,-1.036584
XLV,141,2006-09-08,23.539852,1.910042
XLV,142,2006-09-15,23.637334,0.414115
XLV,143,2006-09-22,23.623052,-0.060421
XLV,144,2006-09-29,23.844429,0.937123
XLV,145,2006-10-06,23.737311,-0.449237
XLV,146,2006-10-13,23.994394,1.083033
XLV,147,2006-10-20,24.115794,0.505952
XLV,148,2006-10-27,23.737311,-1.569440
XLV,149,2006-11-03,23.166016,-2.406738
XLV,150,2006-11-10,23.651616,2.096174
XLV,151,2006-11-17,23.680181,0.120774
XLV,152,2006-11-24,23.751593,0.301569
XLV,153,2006-12-01,23.694464,-0.240527
XLV,154,2006-12-08,23.865852,0.723325
XLV,155,2006-12-15,24.064182,0.831020
XLV,156,2006-12-22,24.064182,0.000000
XLV,157,2006-12-29,24.279168,0.893386
XLV,158,2007-01-05,24.451158,0.708385
XLV,159,2007-01-12,24.838134,1.582649
XLV,160,2007-01-19,24.666144,-0.692443
XLV,161,2007-01-26,24.938461,1.104011
XLV,162,2007-02-02,24.823801,-0.459772
XLV,163,2007-02-09,24.988624,0.663972
XLV,164,2007-02-16,24.752139,-0.946371
XLV,165,2007-02-23,24.049849,-2.837290
XLV,166,2007-03-02,24.049849,0.000000
XLV,167,2007-03-09,23.763200,-1.191895
XLV,168,2007-03-16,24.521175,3.189701
XLV,169,2007-03-23,24.211873,-1.261367
XLV,170,2007-03-30,24.902407,2.852047
XLV,171,2007-04-06,25.118199,0.866551
